repo,path,created,chars,duplicate_of
zerostorm_story_architect,chain/index.html,2025-11-28,1255,
zerostorm_story_architect,index.html,2025-11-28,3880,
zerostorm_story_architect,meta_prompt_chain/index.html,2025-11-28,8578,
zerostorm_story_architect,meta_prompt_chain/v1/index.html,2025-11-28,1255,zerostorm_story_architect/chain/index.html
zerostorm_story_architect,quantize/index.html,2025-11-28,8578,zerostorm_story_architect/meta_prompt_chain/index.html
decentralization,README.md,2025-11-28,23926,
decentralization,index.html,2025-11-28,16956,
platform_gatekeepers,index.html,2025-11-28,2268,
global_hazard_dashboard,index.html,2025-11-28,487,
global_hazard_dashboard,v1/index.html,2025-11-28,487,global_hazard_dashboard/index.html
planetary_stewardship_nexus,index.html,2025-11-28,11873,
restoration_learning_system,index.html,2025-11-29,2489,
restoration_learning_system,v1/index.html,2025-11-29,1273,gamified_education_system_draft/index.html
storyweave,index.html,2025-11-29,31,
seed_paths,README.md,2025-12-01,8906,
seed_paths,index.html,2025-12-01,11094,
future_proof_random,index.html,2025-12-01,39,
winter_campfire_revival,index.html,2025-12-01,15020,
campfire_story_engine,arabic/index.html,2025-12-01,7934,
campfire_story_engine,english/index.html,2025-12-01,3025,
community_engagement,README.md,2025-12-01,5862,
community_engagement,aether_loom_engine/README.md,2025-12-01,6410,
community_engagement,aurora_gate_engine/README.md,2025-12-01,6348,
community_engagement,celestial_ledger_engine/README.md,2025-12-01,6361,
community_engagement,commnunity_ritual_cycles/README.md,2025-12-01,10293,
community_engagement,echochamber_engine/README.md,2025-12-01,6416,
community_engagement,emotional_resonance_engine/README.md,2025-12-01,7747,
community_engagement,frost_veil_engine/README.md,2025-12-01,5902,
community_engagement,frostmark_evolution_system/README.md,2025-12-01,7855,
community_engagement,guardian_chorus_engine/README.md,2025-12-01,6312,
community_engagement,guardian_hearth_engine/README.md,2025-12-01,6251,
community_engagement,heartforge_engine/README.md,2025-12-01,5954,
community_engagement,lineage_engine/README.md,2025-12-01,6191,
community_engagement,memory_lantern_engine/README.md,2025-12-01,6010,
community_engagement,mnemonic_seed_system/README.md,2025-12-01,7778,
community_engagement,mnemonic_steward_identity_system/README.md,2025-12-01,12250,
community_engagement,mnemonic_vow_system_expansion/README.md,2025-12-01,8069,
community_engagement,mythweave_engine/README.md,2025-12-01,6431,
community_engagement,narrative_unlock_engine/README.md,2025-12-01,8765,
community_engagement,regional_constellation_mapping/README.md,2025-12-01,9404,
community_engagement,ritual_engine/README.md,2025-12-01,7336,
community_engagement,season_wheel_engine/README.md,2025-12-01,6384,
community_engagement,seasonal_engine/README.md,2025-12-01,6821,
community_engagement,seasonal_transformation_engine/README.md,2025-12-01,8897,
community_engagement,seed_pathways_engine/README.md,2025-12-01,7227,
community_engagement,seed_trail_system/README.md,2025-12-01,10231,
community_engagement,sentinel_lineage_chains/README.md,2025-12-01,8283,
community_engagement,starpath_engine/README.md,2025-12-01,6286,
community_engagement,steward_constellation_engine/README.md,2025-12-01,6806,
community_engagement,steward_signal_engine/README.md,2025-12-01,6422,
community_engagement,steward_to_steward_transmission/README.md,2025-12-01,8990,
community_engagement,symbol_evolution_system/README.md,2025-12-01,10067,
community_engagement,vow_engine/README.md,2025-12-01,6781,
community_engagement,winterfire_activation_protocol/README.md,2025-12-01,7983,
childrens_health_hub,index.html,2025-12-01,10340,
2026_todo,README.md,2025-12-01,16552,
seed_paths_unity,README.md,2025-12-02,24749,
seed_paths_unity,index.html,2025-12-02,1284,
seed_paths_unity,old_versions/v1/README.md,2025-12-02,5884,
seed_paths_unity,old_versions/v1/index.html,2025-12-02,265,
peaceweaver,00_landing_portal/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,01_biospheric_cascades/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,02_cultural_shadow_exchange/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,03_parallel_hero_narratives/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,04_shared_vulnerability_sanctuaries/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,05_citizen_peace_tools/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,06_memory_weaving/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,07_100_year_archive/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,08_mycelial_diplomacy/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,09_neighbor_microbridges/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,10_unified_crisis_protocol/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,11_spiritual_mythic_architecture/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,12_joint_simulation_worlds/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,13_interactive_story_chains/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,14_mobile_first_microapps/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,15_multi_language_engines/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,16_seed_corridor_planner/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,17_empathy_engine/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,18_folk_song_exchange/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,19_borderland_ecologies_visualizer/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,20_daily_peace_rituals/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,21_future_children_simulator/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,22_shared_myth_forge/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,23_cross_border_seed_vault/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,24_spore_bridge_network/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,25_unity_through_rebuilding/index.html,2025-12-02,0,funding-influx-pipeline/docs/New Text Document.txt
peaceweaver,DELIVERY_SUMMARY.md,2025-12-02,19610,
peaceweaver,DEVELOPER_GUIDE.md,2025-12-02,25805,
peaceweaver,ENHANCEMENT_SUMMARY.md,2025-12-02,18457,
peaceweaver,EXPONENTIAL_FEATURES_CATALOG.md,2025-12-02,29254,
peaceweaver,EXTERNAL_TOOLS_GUIDE.md,2025-12-02,15498,
peaceweaver,README.md,2025-12-02,9147,
peaceweaver,README_EXPONENTIAL.md,2025-12-02,18770,
peaceweaver,index.html,2025-12-02,6694,
peaceweaver,index_old.html,2025-12-02,6960,
peaceweaver,index_v2.html,2025-12-02,14835,
peaceweaver,multilingual/index.html,2025-12-02,85,
peaceweaver,peaceweaver_exponential.html,2025-12-02,1264,
peaceweaver,ru/00_портал_входа/index.html,2025-12-02,111,
peaceweaver,ru/01_биосферные_каскады/index.html,2025-12-02,129,
peaceweaver,ru/02_культурный_обмен_теней/index.html,2025-12-02,141,
peaceweaver,ru/03_параллельные_героические_нарративы/index.html,2025-12-02,177,
peaceweaver,ru/04_святилища_общей_уязвимости/index.html,2025-12-02,153,
peaceweaver,ru/05_инструменты_гражданского_мира/index.html,2025-12-02,162,
peaceweaver,ru/06_ткачество_памяти/index.html,2025-12-02,123,
peaceweaver,ru/07_столетний_архив/index.html,2025-12-02,120,
peaceweaver,ru/08_мицелийская_дипломатия/index.html,2025-12-02,141,
peaceweaver,ru/09_микромосты_соседей/index.html,2025-12-02,129,
peaceweaver,ru/10_единый_протокол_кризисов/index.html,2025-12-02,147,
peaceweaver,ru/11_духовно_мифическая_архитектура/index.html,2025-12-02,165,
peaceweaver,ru/12_совместные_миры_симуляций/index.html,2025-12-02,150,
peaceweaver,ru/13_интерактивные_цепочки_историй/index.html,2025-12-02,162,
peaceweaver,ru/14_мобильные_микроприложения/index.html,2025-12-02,150,
peaceweaver,ru/15_многоязычные_движки/index.html,2025-12-02,132,
peaceweaver,ru/16_планировщик_семенных_коридоров/index.html,2025-12-02,165,
peaceweaver,ru/17_движок_эмпатии/index.html,2025-12-02,117,
peaceweaver,ru/18_обмен_народными_песнями/index.html,2025-12-02,144,
peaceweaver,ru/19_визуализатор_приграничных_экосистем/index.html,2025-12-02,180,
peaceweaver,ru/20_ежедневные_ритуалы_мира/index.html,2025-12-02,144,
peaceweaver,ru/21_симулятор_детей_будущего/index.html,2025-12-02,147,
peaceweaver,ru/22_кузница_общего_мифа/index.html,2025-12-02,132,
peaceweaver,ru/23_трансграничное_семенное_хранилище/index.html,2025-12-02,174,
peaceweaver,ru/24_сеть_споровых_мостов/index.html,2025-12-02,135,
peaceweaver,ru/25_единство_через_восстановление/index.html,2025-12-02,162,
peaceweaver,v1.5.html,2025-12-02,106,
regenerative_peacekeeping_framework_meta_instructions,README.md,2025-12-04,4536,
regenerative_peacekeeping_framework_meta_instructions,index.html,2025-12-04,4237,
regenerative_peace_engine,index.html,2025-12-04,4237,regenerative_peacekeeping_framework_meta_instructions/index.html
equatoriology,README.md,2025-12-04,19975,
equatoriology,index.html,2025-12-04,30164,
steward_emergence_dashboard,README.md,2025-12-04,5076,
steward_emergence_dashboard,index.html,2025-12-04,106,peaceweaver/v1.5.html
steward_emergence_dashboard,index_old_v1.html,2025-12-04,48,
steward_emergence_dashboard,micro_actions/index.html,2025-12-04,2510,
steward_emergence_dashboard,peace_broadcasts/index.html,2025-12-04,5797,
steward_emergence_dashboard,soft_power_field/index.html,2025-12-04,4659,
global_peace_dashboard,index.html,2025-12-04,5153,
global_peace_dashboard,peace_lattice/global_tension_lattice.html,2025-12-04,7492,
global_peace_dashboard,peace_lattice/global_tension_lattice_v1.html,2025-12-04,3352,
global_peace_dashboard,peace_lattice/index.html,2025-12-04,5677,
peace-lattice-archive,index.html,2025-12-04,5677,global_peace_dashboard/peace_lattice/index.html
threshold_decade,index.html,2025-12-05,2761,
threshold_decade,old_versions/v1/index.html,2025-12-05,21704,
fort_mcmurray,bulldog/index.html,2025-12-05,3116,
fort_mcmurray,bulldog/root/index.html,2025-12-05,1709,
fort_mcmurray,bulldog/tracking/index.html,2025-12-05,1679,
fort_mcmurray,fiero_coding_club/index.html,2025-12-05,1527,
fort_mcmurray,index.html,2025-12-05,0,funding-influx-pipeline/docs/New Text Document.txt
fort_mcmurray,library/stewardship_training/index.html,2025-12-05,4546,
fort_mcmurray,library/stewardship_training/v1/index.html,2025-12-05,2320,
fort_mcmurray,library/stewardship_training/v2/index.html,2025-12-05,3944,
fort_mcmurray,proposal/1/index.html,2025-12-05,4604,
fort_mcmurray,techy_kids/index.html,2025-12-05,8125,
tech_leadership_empowerment,ai_collaboration_manager/index.html,2025-12-05,6733,
tech_leadership_empowerment,ai_first_leadership/index.html,2025-12-05,7511,
tech_leadership_empowerment,building_caring_companies/index.html,2025-12-05,4873,
tech_leadership_empowerment,csuite/index.html,2025-12-05,7388,
tech_leadership_empowerment,high_performance/index.html,2025-12-05,7511,tech_leadership_empowerment/ai_first_leadership/index.html
tech_leadership_empowerment,index.html,2025-12-05,25396,
tech_leadership_empowerment,innovation_efficacy/index.html,2025-12-05,10911,
tech_leadership_empowerment,knowledge_sharing_cultures/index.html,2025-12-05,10911,tech_leadership_empowerment/innovation_efficacy/index.html
tech_leadership_empowerment,leading_hybrid_distributed_teams/index.html,2025-12-05,6835,
tech_leadership_empowerment,old_versions/index.html,2025-12-05,25396,tech_leadership_empowerment/index.html
tech_leadership_empowerment,open_source_ecosystem/index.html,2025-12-05,5543,
tech_leadership_empowerment,psychological_safety_in_tech_teams/index.html,2025-12-05,13228,
unity_through_rebuilding,index.html,2025-12-05,8806,
unity_through_rebuilding,old_versions/index.html,2025-12-05,19104,
unity_through_rebuilding,old_versions/index_v111.html,2025-12-05,8727,
unity_through_rebuilding,old_versions/index_v2.2.html,2025-12-05,8727,unity_through_rebuilding/old_versions/index_v111.html
mnemonic_match,index.html,2025-12-06,3662,
planetary_restoration_archive_v2,admin/state-viewer.html,2025-12-06,876,
planetary_restoration_archive_v2,experiences/threshold-journey/chapter-01-awakening.html,2025-12-06,4705,
planetary_restoration_archive_v2,experiences/threshold-journey/index.html,2025-12-06,1814,
planetary_restoration_archive_v2,index.html,2025-12-06,2319,
planetary_restoration_archive_v2,library/index.html,2025-12-06,460,
global_vulnerability_atlas,index.html,2025-12-06,6206,
global_vulnerability_atlas,old_versions/index.html,2025-12-06,6206,global_vulnerability_atlas/index.html
youth_peace_nexus,index.html,2025-12-06,8468,
nextgen_evolution_engine,index.html,2025-12-07,268,
chionophytaics,index.html,2025-12-07,31845,
chionophytaics,indexv0.1.html,2025-12-07,16870,
friendship_safety_navigator,index.html,2025-12-08,37,
architecture_of_hunger,index.html,2025-12-08,34322,
YouthCatalyst,01-technological-leadership-empowerment.html,2025-12-08,25396,tech_leadership_empowerment/index.html
YouthCatalyst,02-psychological-safety-hybrid-ai-teams.html,2025-12-08,13228,tech_leadership_empowerment/psychological_safety_in_tech_teams/index.html
YouthCatalyst,03-innovation-self-efficacy-knowledge-sharing.html,2025-12-08,10911,tech_leadership_empowerment/innovation_efficacy/index.html
YouthCatalyst,04-ai-first-leadership.html,2025-12-08,7511,tech_leadership_empowerment/ai_first_leadership/index.html
YouthCatalyst,05-ethical-responsible-ai-data-leadership.html,2025-12-08,8374,
YouthCatalyst,06-inclusive-leadership-tech.html,2025-12-08,5796,
YouthCatalyst,07-burnout-safe-high-performance.html,2025-12-08,7261,
YouthCatalyst,08-digital-transformation-board-csuite.html,2025-12-08,7388,tech_leadership_empowerment/csuite/index.html
YouthCatalyst,09-manager-ai-collaboration.html,2025-12-08,6733,tech_leadership_empowerment/ai_collaboration_manager/index.html
YouthCatalyst,10-leading-hybrid-distributed-teams.html,2025-12-08,6835,tech_leadership_empowerment/leading_hybrid_distributed_teams/index.html
YouthCatalyst,11-talent-development-continuous-reskilling.html,2025-12-08,6107,
YouthCatalyst,12-enterprise-experimentation-cultures.html,2025-12-08,5701,
YouthCatalyst,13-product-platform-leadership.html,2025-12-08,7660,
YouthCatalyst,14-cybersecurity-resilience-shared-responsibility.html,2025-12-08,6412,
YouthCatalyst,15-customer-cocreation-participatory-design.html,2025-12-08,5896,
YouthCatalyst,16-open-source-ecosystem-partnership-leadership.html,2025-12-08,5543,tech_leadership_empowerment/open_source_ecosystem/index.html
YouthCatalyst,17-public-interest-civic-tech-leadership.html,2025-12-08,5325,
YouthCatalyst,18-youth-early-career-technologist-empowerment.html,2025-12-08,5449,
YouthCatalyst,19-leadership-metrics-sensing-early-warning.html,2025-12-08,4944,
YouthCatalyst,20-narrative-leadership.html,2025-12-08,5717,
YouthCatalyst,21-embedded-ethics-redteam-thinking.html,2025-12-08,5156,
YouthCatalyst,22-data-informed-human-centered-decisions.html,2025-12-08,4922,
YouthCatalyst,23-building-companies-that-care.html,2025-12-08,4873,tech_leadership_empowerment/building_caring_companies/index.html
YouthCatalyst,24-ai-governance-councils.html,2025-12-08,5044,
YouthCatalyst,25-conflict-transformation-mediation.html,2025-12-08,5821,
YouthCatalyst,26-repair-leadership.html,2025-12-08,4969,
YouthCatalyst,27-tech-leadership-planetary-scale-problems.html,2025-12-08,5816,
YouthCatalyst,28-cross-cultural-geopolitical-leadership.html,2025-12-08,5473,
YouthCatalyst,29-transparent-career-ladders-fair-promotions.html,2025-12-08,5252,
